no,name,profile_url,pos,yr,ht,wt,hometown,last school,source_url
43,Gav Holman,https://cfbstats.com/2025/player/234/50211173/index.html,LB,FR,6-1,233,"Uniondale, NY",Berkeley Prep (Fla.),https://cfbstats.com/2025/team/234/roster.html
26,Caziah Holmes,https://cfbstats.com/2025/player/234/1112898/index.html,RB,SR,5-11,219,"Titusville, FL",Cocoa / Penn State,https://cfbstats.com/2025/team/234/roster.html
18,Jamari Howard,https://cfbstats.com/2025/player/234/50311177/index.html,DB,FR,6-2,197,"Miami, FL",Norland,https://cfbstats.com/2025/team/234/roster.html
56,Tye Hylton,,OL,FR,6-5,290,"Oviedo, FL",Oviedo,https://cfbstats.com/2025/team/234/roster.html
70,Manasse Itete,,OL,FR,6-5,307,"Kinshasa Democratic Republic of the, Congo",Central Catholic,https://cfbstats.com/2025/team/234/roster.html
6,Darrell Jackson Jr.,https://cfbstats.com/2025/player/234/1125042/index.html,DL,SR,6-5,337,"Havana, FL",Gadsden County / Miami,https://cfbstats.com/2025/team/234/roster.html
97,Jayson Jenkins,https://cfbstats.com/2025/player/234/1178020/index.html,DL,JR,6-6,276,"Bordentown, NJ",Notre Dame / Tennessee,https://cfbstats.com/2025/team/234/roster.html
30,Jeremiah Johnson,https://cfbstats.com/2025/player/234/50221728/index.html,RB,FR,5-11,214,"Tallahassee, FL",Gadsden County,https://cfbstats.com/2025/team/234/roster.html
44,Jaden Jones,https://cfbstats.com/2025/player/234/1202496/index.html,DL,SR,6-5,257,"Montgomery, AL",Park Crossing / Hutchinson (Kan.) CC,https://cfbstats.com/2025/team/234/roster.html
16,Quindarrius Jones,https://cfbstats.com/2025/player/234/2000845/index.html,DB,JR,6-2,192,"Meridian, MS",Meridian,https://cfbstats.com/2025/team/234/roster.html
3,Edwin Joseph,https://cfbstats.com/2025/player/234/2002274/index.html,DB,SO,6-0,201,"Tamarac, FL",Chaminade-Madonna Prep,https://cfbstats.com/2025/team/234/roster.html
14,Jaylen King,https://cfbstats.com/2025/player/234/2002908/index.html,QB,JR,6-4,217,"Folkston, GA",Charlton County / Gardner-Webb/ETSU,https://cfbstats.com/2025/team/234/roster.html
24,K.J. Kirkland,https://cfbstats.com/2025/player/234/2000982/index.html,DB,SO,6-1,204,"Jacksonville, FL",Raines,https://cfbstats.com/2025/team/234/roster.html
26,Ricky Knight III,https://cfbstats.com/2025/player/234/50311174/index.html,DB,FR,6-0,186,"West Palm Beach, FL",Cardinal Newman,https://cfbstats.com/2025/team/234/roster.html
32,Ousmane Kromah,https://cfbstats.com/2025/player/234/50311999/index.html,RB,FR,6-1,218,"Leesburg, GA",Lee County,https://cfbstats.com/2025/team/234/roster.html
29,Caleb LaVallee,,LB,SO,6-1,228,"Marietta, GA",Whitefield Academy / North Carolina,https://cfbstats.com/2025/team/234/roster.html
89,Greyson Labiad,https://cfbstats.com/2025/player/234/1211294/index.html,TE,JR,6-3,258,"Celebration, FL",Foundation Academy / Southeastern,https://cfbstats.com/2025/team/234/roster.html
96,Tylon Lee,https://cfbstats.com/2025/player/234/50288159/index.html,DL,FR,6-4,287,"Pace, FL",Pace,https://cfbstats.com/2025/team/234/roster.html
67,Richie Leonard IV,,OL,SR,6-2,329,"Cocoa, FL",Cocoa / Florida,https://cfbstats.com/2025/team/234/roster.html
4,Charles Lester III,,DB,FR,6-1,197,"Sarasota, FL",Riverview,https://cfbstats.com/2025/team/234/roster.html
0,Earl Little Jr.,https://cfbstats.com/2025/player/234/1177170/index.html,DB,JR,6-1,199,"Fort Lauderdale, FL",American Heritage / Alabama,https://cfbstats.com/2025/team/234/roster.html
23,Chase Loftin,https://cfbstats.com/2025/player/234/50304154/index.html,TE,FR,6-6,220,"Omaha, NE",Millard South,https://cfbstats.com/2025/team/234/roster.html
12,Jaylin Lucas,https://cfbstats.com/2025/player/234/1174495/index.html,RB,JR,5-9,175,"Houma, LA",Edna Karr / Indiana,https://cfbstats.com/2025/team/234/roster.html
5,Daniel Lyons,https://cfbstats.com/2025/player/234/1174342/index.html,DL,JR,6-4,302,"Miami, FL",Homestead Senior,https://cfbstats.com/2025/team/234/roster.html
82,Teriq Mallory,https://cfbstats.com/2025/player/234/50212349/index.html,WR,FR,6-5,205,"New Haven, CT",Cheshire Academy,https://cfbstats.com/2025/team/234/roster.html
16,Gavin Markey,,TE,FR,6-1,223,"Athens, GA",Jefferson,https://cfbstats.com/2025/team/234/roster.html
71,Ja'Elyne Matthews,,OL,FR,6-6,350,"Toms River, NJ",Toms River North,https://cfbstats.com/2025/team/234/roster.html
7,Lawayne McCoy,https://cfbstats.com/2025/player/234/50310435/index.html,WR,SO,6-1,184,"Miami, FL",Miami Central,https://cfbstats.com/2025/team/234/roster.html
8,Deante McCray,https://cfbstats.com/2025/player/234/1178344/index.html,DL,JR,6-4,287,"Jacksonville, FL",Sandalwood / Western Kentucky,https://cfbstats.com/2025/team/234/roster.html
76,Adrian Medley,,OL,SR,6-5,309,"Pensacola, FL",Pensacola / UCF,https://cfbstats.com/2025/team/234/roster.html
81,Elijah Moore,https://cfbstats.com/2025/player/234/50312095/index.html,WR,FR,6-4,206,"Oxon Hill, MD",Good Counsel,https://cfbstats.com/2025/team/234/roster.html
63,Mario Nash Jr.,,OL,FR,6-4,285,"De Kalb, MS",Kemper County,https://cfbstats.com/2025/team/234/roster.html
60,Peyton Naylor,,LS,SO,5-10,203,"Tallahassee, FL",Maclay,https://cfbstats.com/2025/team/234/roster.html
20,Blake Nichelson,https://cfbstats.com/2025/player/234/2000613/index.html,LB,JR,6-3,224,"Ripon, CA",Manteca,https://cfbstats.com/2025/team/234/roster.html
53,Alex Nocco,,LS,FR,6-2,200,"Tampa, FL",Jesuit,https://cfbstats.com/2025/team/234/roster.html
65,André Otto,https://cfbstats.com/2025/player/234/2002257/index.html,OL,SO,6-5,330,"Key West, FL",Key West,https://cfbstats.com/2025/team/234/roster.html
21,Zay Parks,https://cfbstats.com/2025/player/234/50220100/index.html,RB,FR,5-11,196,"Crestview, FL",Crestview,https://cfbstats.com/2025/team/234/roster.html
36,Jayden Parrish,https://cfbstats.com/2025/player/234/50309806/index.html,LB,FR,6-1,232,"Delray Beach, FL",Atlantic,https://cfbstats.com/2025/team/234/roster.html
51,Luke Petitbon,,OL,SR,6-2,310,"Annapolis, MD",Gonzaga College / Wake Forest,https://cfbstats.com/2025/team/234/roster.html
57,Micah Pettus,,OL,SR,6-7,349,"Harvest, AL",James Clemens / Ole Miss,https://cfbstats.com/2025/team/234/roster.html
13,Randy Pittman Jr.,https://cfbstats.com/2025/player/234/2000083/index.html,TE,JR,6-2,240,"Panama City, FL",Mosley / UCF,https://cfbstats.com/2025/team/234/roster.html
75,Sean Poret,,OL,FR,6-5,286,"Sandy Springs, GA",Riverwood,https://cfbstats.com/2025/team/234/roster.html
38,Ethan Post,,P,FR,6-3,230,"Rochester, MN",Mayo,https://cfbstats.com/2025/team/234/roster.html
35,Ethan Pritchard,,LB,FR,6-2,224,"Sanford, FL",Seminole,https://cfbstats.com/2025/team/234/roster.html
11,Ja’Bril Rawls,https://cfbstats.com/2025/player/234/2000814/index.html,DB,SO,6-1,185,"Pensacola, FL",Pensacola Catholic,https://cfbstats.com/2025/team/234/roster.html
72,Josh Raymond,,OL,FR,6-4,300,"Orlando, FL",Lake Mary / Vanderbilt,https://cfbstats.com/2025/team/234/roster.html
21,Max Redmon,https://cfbstats.com/2025/player/234/50304522/index.html,DB,FR,6-1,196,"West Palm Beach, FL",Cardinal Newman,https://cfbstats.com/2025/team/234/roster.html
42,Brunno Reus,https://cfbstats.com/2025/player/234/50323535/index.html,P,FR,6-0,200,"Sarasota, FL",Venice,https://cfbstats.com/2025/team/234/roster.html
64,Jacob Rizy,,OL,SR,6-5,310,"Westport, CT",Staples / Harvard,https://cfbstats.com/2025/team/234/roster.html
0,Duce Robinson,https://cfbstats.com/2025/player/234/1208932/index.html,WR,JR,6-6,223,"Phoenix, AZ",Pinnacle / Southern California,https://cfbstats.com/2025/team/234/roster.html
56,KJ Sampson,https://cfbstats.com/2025/player/234/2000954/index.html,DL,SO,6-3,318,"New Bern, NC",New Bern,https://cfbstats.com/2025/team/234/roster.html
27,Gavin Sawchuk,https://cfbstats.com/2025/player/234/1177890/index.html,RB,JR,5-11,209,"Littleton, CO",Valor Christian / Oklahoma,https://cfbstats.com/2025/team/234/roster.html
79,Lucas Simmons,https://cfbstats.com/2025/player/234/2000908/index.html,OL,SO,6-8,311,"Stockholm, Sweden",Clearwater Academy International (Fla.),https://cfbstats.com/2025/team/234/roster.html
28,Samuel Singleton Jr.,https://cfbstats.com/2025/player/234/2001130/index.html,RB,SO,5-11,201,"Charleston, SC",Fleming Island (Fla.),https://cfbstats.com/2025/team/234/roster.html
9,Kevin Sperry,https://cfbstats.com/2025/player/234/50311728/index.html,QB,FR,6-1,208,"Denton, TX",Guyer,https://cfbstats.com/2025/team/234/roster.html
85,Willy Suarez,,WR,FR,5-10,195,"Tampa, FL",Jesuit,https://cfbstats.com/2025/team/234/roster.html
18,Landen Thomas,https://cfbstats.com/2025/player/234/50310436/index.html,TE,SO,6-4,234,"Moultrie, GA",Colquitt County,https://cfbstats.com/2025/team/234/roster.html
22,Zae Thomas,,DB,FR,6-3,196,"Fort Lauderdale, FL",American Heritage,https://cfbstats.com/2025/team/234/roster.html
52,Chavez Thompson,,OL,FR,6-1,311,"Cocoa, FL",Cocoa,https://cfbstats.com/2025/team/234/roster.html
7,Stefon Thompson,https://cfbstats.com/2025/player/234/1113345/index.html,LB,SR,6-1,238,"Long Island, NY",Vance / Syracuse/Nebraska,https://cfbstats.com/2025/team/234/roster.html
78,Jayden Todd,,OL,FR,6-6,325,"Dublin, GA",West Laurens,https://cfbstats.com/2025/team/234/roster.html
53,Brandon Torres,,LB,SO,6-1,224,"Naples, FL",Barron Collier,https://cfbstats.com/2025/team/234/roster.html
22,Jake Weinberg,https://cfbstats.com/2025/player/234/50311665/index.html,K,FR,5-10,189,"Boynton Beach, FL",American Heritage,https://cfbstats.com/2025/team/234/roster.html
37,Christian White,https://cfbstats.com/2025/player/234/1174338/index.html,DB,JR,5-11,178,"Ellenwood, GA",Eagle's Landing Christian Academy,https://cfbstats.com/2025/team/234/roster.html
4,Squirrel White,https://cfbstats.com/2025/player/234/1175390/index.html,WR,SR,5-10,178,"Birmingham, AL",Clay-Chalkville / Tennessee,https://cfbstats.com/2025/team/234/roster.html
40,Amaree Williams,https://cfbstats.com/2025/player/234/50310561/index.html,TE,SO,6-4,236,"North Palm Beach, FL",The Benjamin School,https://cfbstats.com/2025/team/234/roster.html
10,James Williams,https://cfbstats.com/2025/player/234/1211854/index.html,DL,JR,6-6,259,"Kansas City, MO",Park Hill South / Iowa Central CC/Nebraska,https://cfbstats.com/2025/team/234/roster.html
5,Roydell Williams,https://cfbstats.com/2025/player/234/1110490/index.html,RB,SR,5-10,223,"Hueytown, AL",Hueytown / Alabama,https://cfbstats.com/2025/team/234/roster.html
19,Jerry Wilson,https://cfbstats.com/2025/player/234/1175360/index.html,DB,SR,5-10,185,"Kissimmee, FL",Osceola / Syracuse/Houston,https://cfbstats.com/2025/team/234/roster.html
55,Kevin Wynn,,DL,FR,6-2,334,"Greensboro, GA",Greene County,https://cfbstats.com/2025/team/234/roster.html
73,Marsel Akins,,OL,FR,6-3,285,"Tulare, CA",El Diamante HS,https://cfbstats.com/2025/team/96/roster.html
88,Richie Anderson III,https://cfbstats.com/2025/player/96/2000411/index.html,TE,SO,6-4,255,"Tualatin, OR",Tualatin HS,https://cfbstats.com/2025/team/96/roster.html
0,Johnathan Arceneaux,https://cfbstats.com/2025/player/96/1124909/index.html,RB,SR,5-10,193,"Los Angeles, CA",Lawndale HS,https://cfbstats.com/2025/team/96/roster.html
16,Ah'Marion Ashley,,DB,SO,5-10,165,"Jacksonville, FL",Edison HS,https://cfbstats.com/2025/team/96/roster.html
91,Auckland Asiata,,DL,SO,6-2,285,"Yuba City, CA",Sutter HS,https://cfbstats.com/2025/team/96/roster.html
84,Ezekiel Avit,https://cfbstats.com/2025/player/96/2000871/index.html,WR,SO,6-2,194,"Potomac, MD",Churchill HS / Maryland,https://cfbstats.com/2025/team/96/roster.html
85,Josiah Ayon,,WR,SR,6-2,205,"Fresno, CA",Buchanan HS / Fresno City College/Western Colorado,https://cfbstats.com/2025/team/96/roster.html
56,Ben Baker,,OL,FR,6-1,280,"San Clemente, CA",San Clemente HS,https://cfbstats.com/2025/team/96/roster.html
53,Jack Baldi,,LS,FR,5-11,229,"Foothill Ranch, CA",Mission Viejo HS,https://cfbstats.com/2025/team/96/roster.html
48,Niko Baumgartner,https://cfbstats.com/2025/player/96/50337655/index.html,LB,FR,6-3,207,"Concord, CA",De La Salle HS,https://cfbstats.com/2025/team/96/roster.html
15,Kamron Beachem,https://cfbstats.com/2025/player/96/1124908/index.html,TE,SR,6-4,238,"Oceanside, CA",Oceanside HS,https://cfbstats.com/2025/team/96/roster.html
70,Matai Bell,,OL,JR,6-3,320,"Antioch, CA",Campolindo HS,https://cfbstats.com/2025/team/96/roster.html
42,Lucas Blumling,,LB,FR,6-1,220,"Scottsdale, AZ",Desert Mountain HS,https://cfbstats.com/2025/team/96/roster.html
35,Sebastien Boydell,,TE,FR,6-5,220,"Newport Beach, CA",Corona Del Mar HS,https://cfbstats.com/2025/team/96/roster.html
22,Camryn Bracha,https://cfbstats.com/2025/player/96/1202465/index.html,DB,SR,6-0,192,"Clovis, CA",Buchanan HS / Fresno City College,https://cfbstats.com/2025/team/96/roster.html
28,Jomarion Briggs,https://cfbstats.com/2025/player/96/1177323/index.html,DB,JR,6-1,170,"Stockton, CA",Lincoln HS,https://cfbstats.com/2025/team/96/roster.html
81,Jordan Brown,https://cfbstats.com/2025/player/96/1110852/index.html,WR,SR,5-9,177,"Bellflower, CA",Mayfair HS,https://cfbstats.com/2025/team/96/roster.html
52,Wesley Brown,https://cfbstats.com/2025/player/96/1202468/index.html,LS,SR,6-2,215,"Belmont, CA",Carlmont HS / College of San Mateo/Cal,https://cfbstats.com/2025/team/96/roster.html
32,Tyger Canales,,DB,FR,6-0,180,"Long Beach, CA",JSerra HS,https://cfbstats.com/2025/team/96/roster.html
29,Jaden Carrillo,https://cfbstats.com/2025/player/96/1205699/index.html,DB,SO,6-0,185,"Clovis, CA",Clovis HS,https://cfbstats.com/2025/team/96/roster.html
52,Isiah Chala Jr.,https://cfbstats.com/2025/player/96/2000635/index.html,DL,SO,6-5,266,"San Francisco, CA",Archbishop Riordan HS,https://cfbstats.com/2025/team/96/roster.html
19,Finn Claypool,https://cfbstats.com/2025/player/96/1125737/index.html,DL,SR,6-1,250,"Des Moines, IA",Des Moines Roosevelt HS/Dowling Catholic HS / Drake,https://cfbstats.com/2025/team/96/roster.html
2,Andre Cobb,https://cfbstats.com/2025/player/96/1177797/index.html,NKL,JR,6-1,187,"Naperville, IL",Neuqua HS / Northern Illinois,https://cfbstats.com/2025/team/96/roster.html
13,Cam Cole,,NKL,FR,5-10,176,"Arlington, TX",Seguin HS,https://cfbstats.com/2025/team/96/roster.html
17,Carson Conklin,https://cfbstats.com/2025/player/96/2001909/index.html,QB,SO,6-1,175,"Yorba Linda, CA",Centennial HS / Sacramento State,https://cfbstats.com/2025/team/96/roster.html
86,Gavin Correia,,TE,SO,6-4,223,"Rocklin, CA",Rocklin HS / American River CC,https://cfbstats.com/2025/team/96/roster.html
25,Keynan Cotton,,WR,FR,5-9,188,"La Vista, NE",Omaha Westside HS,https://cfbstats.com/2025/team/96/roster.html
16,Jonathan Craft,,QB,FR,6-0,170,"Union City, CA",El Cerrito HS,https://cfbstats.com/2025/team/96/roster.html
30,Jonavon Darrington,,DB,FR,5-10,165,"Visalia, CA",Clovis West HS,https://cfbstats.com/2025/team/96/roster.html
79,Ethan Dasmann,,OL,FR,6-5,285,"El Dorado Hills, CA",Oak Ridge HS,https://cfbstats.com/2025/team/96/roster.html
11,Jayden Davis,https://cfbstats.com/2025/player/96/1177312/index.html,DB,JR,6-1,192,"Fresno, CA",Bullard HS,https://cfbstats.com/2025/team/96/roster.html
26,Isaiah Dillon,,WR,FR,5-10,176,"Oxnard, CA",Pacifica HS,https://cfbstats.com/2025/team/96/roster.html
6,Bryson Donelson,https://cfbstats.com/2025/player/96/50216876/index.html,RB,SO,5-11,205,"Visalia, CA",Central Valley Christian HS,https://cfbstats.com/2025/team/96/roster.html
19,Harold Duvall,https://cfbstats.com/2025/player/96/50295334/index.html,WR,FR,6-1,184,"Fresno, CA",Clovis East HS,https://cfbstats.com/2025/team/96/roster.html
68,Ekene Ebizie,,OL,FR,6-7,275,"Murrieta, CA",Vista Murrieta HS,https://cfbstats.com/2025/team/96/roster.html
1,Jakari Embry,https://cfbstats.com/2025/player/96/1235231/index.html,DB,SR,5-11,190,"Gadsden, AL",Gadsden City HS / Golden West College,https://cfbstats.com/2025/team/96/roster.html
11,Jayon Farrar,https://cfbstats.com/2025/player/96/1236595/index.html,WR,JR,5-11,177,"Long Branch, NJ",Donovan Catholic HS / Riverside CC/Ventura JC,https://cfbstats.com/2025/team/96/roster.html
72,Edward Fonua,,OL,JR,6-3,315,"Orange, CA",Orange HS / Cerritos College,https://cfbstats.com/2025/team/96/roster.html
0,Korey Foreman,https://cfbstats.com/2025/player/96/1126465/index.html,DL,SR,6-4,250,"Corona, CA",Corona Centennial HS / USC,https://cfbstats.com/2025/team/96/roster.html
5,Josiah Freeman,https://cfbstats.com/2025/player/96/1179673/index.html,WR,SR,6-3,196,"Soledad, CA",Soledad HS / Hartnell JC,https://cfbstats.com/2025/team/96/roster.html
71,Rolan Fullwood,,OL,SR,6-6,320,"Long Beach, CA",Lawndale HS,https://cfbstats.com/2025/team/96/roster.html
94,Julius Gandy,https://cfbstats.com/2025/player/96/1130976/index.html,DL,SR,6-2,288,"Watsonville, CA",Pacheco HS,https://cfbstats.com/2025/team/96/roster.html
80,Jaylen Garrison,,WR,JR,5-10,177,"Henderson, NV",Coronado HS / Fresno City/Eastern Washington,https://cfbstats.com/2025/team/96/roster.html
33,Elijah Gilliam,https://cfbstats.com/2025/player/96/1115807/index.html,RB,SR,5-10,215,"Merced, CA",Bishop Gorman HS,https://cfbstats.com/2025/team/96/roster.html
24,Julius Gillick,,RB,FR,5-11,217,"Seattle, WA",Edison HS,https://cfbstats.com/2025/team/96/roster.html
90,Logan Goodspeed,https://cfbstats.com/2025/player/96/1260763/index.html,DL,SO,6-3,291,"Bakersfield, CA",Stockdale HS / Bakersfield College,https://cfbstats.com/2025/team/96/roster.html
27,Gerayas Grimes,,NKL,FR,5-10,190,"Queen Creek, AZ",Casteel HS,https://cfbstats.com/2025/team/96/roster.html
34,DaJhon Hall,,DB,FR,5-11,160,"Hesperia, CA",Oak Hills HS,https://cfbstats.com/2025/team/96/roster.html
3,Al'zillion Hamilton,https://cfbstats.com/2025/player/96/1124902/index.html,DB,SR,5-11,185,"Hayward, CA",Hayward HS,https://cfbstats.com/2025/team/96/roster.html
93,Bryson Harrington,,DL,FR,6-1,280,"Clovis, CA",Buchanan HS / Pittsburgh,https://cfbstats.com/2025/team/96/roster.html
31,Kiontre Harris,https://cfbstats.com/2025/player/96/50282881/index.html,DB,FR,5-11,159,"Lemoore, CA",Lemoore HS,https://cfbstats.com/2025/team/96/roster.html
5,Simeon Harris,https://cfbstats.com/2025/player/96/1177374/index.html,NKL,JR,5-11,185,"Vallejo, CA",Benicia HS / Colorado/Utah State,https://cfbstats.com/2025/team/96/roster.html
51,Braylan Henderson,,OL,JR,6-4,295,"Tulare, CA",Tulare Union HS / Snow College,https://cfbstats.com/2025/team/96/roster.html
89,Mordecai Hines,,DL,SO,6-5,290,"Palmdale, CA",Highland HS,https://cfbstats.com/2025/team/96/roster.html
23,Sammie Hunter,,DB,FR,5-10,185,"Rock Hill, SC",Chandler HS / Utah,https://cfbstats.com/2025/team/96/roster.html
6,Jahzon Jacks,https://cfbstats.com/2025/player/96/1177310/index.html,DL,JR,6-4,262,"East Palo Alto, CA",St. Mary's HS,https://cfbstats.com/2025/team/96/roster.html
82,Joshua Johnson,,WR,JR,6-0,190,"Gardena, CA",Warren HS,https://cfbstats.com/2025/team/96/roster.html
25,Justin Johnson,,LB,SO,6-1,225,"Los Angeles, CA",Inglewood HS,https://cfbstats.com/2025/team/96/roster.html
23,Luke Jones,,WR,SO,5-10,157,"Deerfield, IL",Deerfield HS / Purdue,https://cfbstats.com/2025/team/96/roster.html
99,Michael Jordan Jr.,https://cfbstats.com/2025/player/96/1204182/index.html,DL,SR,6-2,295,"Pasadena, CA",Monrovia HS / Reedley College/Northern Colorado,https://cfbstats.com/2025/team/96/roster.html
67,Ponafatu Kamuta,,OL,JR,6-3,358,"Tacoma, WA",Lincoln HS / Fresno City College,https://cfbstats.com/2025/team/96/roster.html
35,Tytus Khajavi,https://cfbstats.com/2025/player/96/50212559/index.html,LB,FR,6-0,235,"Fresno, CA",Clovis West HS,https://cfbstats.com/2025/team/96/roster.html
40,Ryan Kobzeff,,K,FR,5-10,175,"Fresno, CA",Clovis North HS,https://cfbstats.com/2025/team/96/roster.html
44,Deijon Laffitte,https://cfbstats.com/2025/player/96/2000021/index.html,DL,SO,6-3,302,"Inglewood, CA",Colony HS / USC,https://cfbstats.com/2025/team/96/roster.html
49,Clay Lawrence,,P,SO,6-3,188,"Mundijong Western, Australia",Byford Secondary / Edith Cowan,https://cfbstats.com/2025/team/96/roster.html
65,Jonah Leaupepetele,,OL,FR,6-3,356,"Apple Valley, CA",Apple Valley HS,https://cfbstats.com/2025/team/96/roster.html
32,Ryan Lewis,,TE,FR,6-4,243,"Escalon, CA",Escalon HS,https://cfbstats.com/2025/team/96/roster.html
89,Brock Lium,https://cfbstats.com/2025/player/96/2000282/index.html,TE,SO,6-5,242,"Highland, CA",Citrus Valley HS,https://cfbstats.com/2025/team/96/roster.html
2,Rayshon Luke,https://cfbstats.com/2025/player/96/1179546/index.html,RB,JR,5-9,180,"South Central, CA",St. John Bosco HS / Arizona,https://cfbstats.com/2025/team/96/roster.html
46,Dylan Lynch,https://cfbstats.com/2025/player/96/1177329/index.html,K,SR,5-10,175,"Bakersfield, CA",Liberty HS,https://cfbstats.com/2025/team/96/roster.html
10,Jordan Malau'ulu,https://cfbstats.com/2025/player/96/50304313/index.html,WR,FR,5-10,183,"Long Beach, CA",Long Beach Poly HS,https://cfbstats.com/2025/team/96/roster.html
7,Jayden Mandal,,QB,SO,6-0,206,"Clovis, CA",Buchanan HS,https://cfbstats.com/2025/team/96/roster.html
1,Jahlil McClain,https://cfbstats.com/2025/player/96/2000337/index.html,WR,SO,5-11,180,"Bellflower, CA",St. John Bosco HS / Louisville,https://cfbstats.com/2025/team/96/roster.html
54,Campbell McHarg,,OL,SR,6-3,290,"Thousand Oaks, CA",Bishop Alemany HS / Oregon State,https://cfbstats.com/2025/team/96/roster.html
92,Jack Metzler,,DL,SO,6-3,230,"Scottsdale, AZ",Horizon HS / Fresno City College,https://cfbstats.com/2025/team/96/roster.html
4,RL Miller,https://cfbstats.com/2025/player/96/2002262/index.html,DB,SO,6-3,194,"San Francisco, CA",Sacred Heart Cathedral Prep,https://cfbstats.com/2025/team/96/roster.html
7,Loyall Mouzon,,DB,FR,5-11,181,"Rochester, NY",Millikan HS,https://cfbstats.com/2025/team/96/roster.html
36,Tommy Nix,,DB,FR,6-0,200,"Hanford, CA",Clovis East HS,https://cfbstats.com/2025/team/96/roster.html
30,Jace Nixon,,TE,FR,6-5,230,"Bakersfield, CA",Liberty HS,https://cfbstats.com/2025/team/96/roster.html
54,Sione Noa,https://cfbstats.com/2025/player/96/1177318/index.html,DL,SR,6-3,241,"Sacramento, CA",Grant Union HS,https://cfbstats.com/2025/team/96/roster.html
8,Martin Owusu,https://cfbstats.com/2025/player/96/2001272/index.html,DL,SO,6-3,306,"Prior Lake, MN",Prior Lake HS / Minnesota,https://cfbstats.com/2025/team/96/roster.html
39,Jadon Pearson,https://cfbstats.com/2025/player/96/1115901/index.html,LB,SR,6-1,220,"Gilbert, AZ",Williams Field HS / Air Force/Reedley College/Utah/Utah State,https://cfbstats.com/2025/team/96/roster.html
77,Toreon Penright,,OL,SR,6-3,295,"San Bernardino, CA",Cajon HS,https://cfbstats.com/2025/team/96/roster.html
74,Julian Polendo,,OL,SR,6-6,325,"Palm Springs, CA",Palm Springs HS,https://cfbstats.com/2025/team/96/roster.html
63,Malcolm Polu Jr.,,OL,FR,6-3,355,"Fogagogo, American Samoa",Tafuna HS,https://cfbstats.com/2025/team/96/roster.html
66,Gino Quinones,,OL,SR,6-3,297,"Ewa Beach, HI",Saint Louis HS / USC,https://cfbstats.com/2025/team/96/roster.html
31,Brandon Ramirez,https://cfbstats.com/2025/player/96/2000318/index.html,RB,SO,6-0,220,"Hanford, CA",San Joaquin Memorial HS,https://cfbstats.com/2025/team/96/roster.html
20,RJ Regan,https://cfbstats.com/2025/player/96/1121406/index.html,DB,SR,6-0,200,"Lakewood, CA",Orange Lutheran HS / Arizona State,https://cfbstats.com/2025/team/96/roster.html
20,Devon Rivers,https://cfbstats.com/2025/player/96/2000292/index.html,RB,SO,5-6,182,"Brentwood, CA",Heritage HS,https://cfbstats.com/2025/team/96/roster.html
57,Zane Rix,,LB,SR,6-0,219,"Auberry, CA",Buchanan HS / Fresno City College,https://cfbstats.com/2025/team/96/roster.html
28,Caden Rodgers,,TE,JR,6-0,232,"Clovis, CA",Buchanan HS,https://cfbstats.com/2025/team/96/roster.html
56,Jairus Satele,,DL,JR,6-0,309,"Carson, CA",St. John Bosco HS / San Jose State,https://cfbstats.com/2025/team/96/roster.html
47,Seth Scheidt,,LB,JR,6-1,225,"Merced, CA",Merced HS,https://cfbstats.com/2025/team/96/roster.html
98,Steven Scott III,,DL,FR,6-5,280,"Milwaukee, WI",Menomonee Falls HS / Illinois,https://cfbstats.com/2025/team/96/roster.html
58,Marcus Simien,,OL,JR,6-4,308,"Patterson, CA",Patterson HS,https://cfbstats.com/2025/team/96/roster.html
69,Jacob Spomer,,OL,SR,6-3,290,"Brentwood, CA",Liberty HS / Diablo Valley Junior College,https://cfbstats.com/2025/team/96/roster.html
18,Logan Studt,https://cfbstats.com/2025/player/96/50304312/index.html,LB,FR,6-1,220,"Clovis, CA",Buchanan HS,https://cfbstats.com/2025/team/96/roster.html
29,Malakai Sumter,,WR,FR,6-2,177,"Hughson, CA",Hughson HS,https://cfbstats.com/2025/team/96/roster.html
87,Jake Tarwater,https://cfbstats.com/2025/player/96/1138438/index.html,TE,SR,6-3,257,"South Lake Tahoe, CA",South Tahoe HS / College of the Sequoias,https://cfbstats.com/2025/team/96/roster.html
26,Tim Thomas,https://cfbstats.com/2025/player/96/1177328/index.html,LB,JR,6-1,235,"Stockton, CA",Lincoln HS,https://cfbstats.com/2025/team/96/roster.html
78,Marquise Thorpe-Taylor,,OL,FR,6-5,330,"Tacoma, WA",Mount Tahoma HS / UCLA,https://cfbstats.com/2025/team/96/roster.html
10,K'vion Thunderbird,https://cfbstats.com/2025/player/96/2003286/index.html,LB,SO,6-0,225,"Chicago, IL",Kenwood Academy / Arizona State,https://cfbstats.com/2025/team/96/roster.html
17,Ethan Tierney,https://cfbstats.com/2025/player/96/1207048/index.html,DB,SO,6-0,187,"DeKalb, IL",DeKalb HS / Northern Illinois,https://cfbstats.com/2025/team/96/roster.html
45,Connor Tripp,,K,FR,5-10,175,"San Jose, CA",Bellarmine College Prep,https://cfbstats.com/2025/team/96/roster.html
18,Brayden Turner,,QB,FR,6-3,185,"Danville, CA",Monte Vista HS,https://cfbstats.com/2025/team/96/roster.html
